L_usd	rho	cost_24full	cost_20raw	adv_24full
304.5	609.0	0.2021	0.2006	-0.0015
305.0	610.0	0.2023	0.2007	-0.0016
305.5	611.0	0.2025	0.2008	-0.0017
306.0	612.0	0.2027	0.2009	-0.0018
306.5	613.0	0.2029	0.201	-0.0019
307.0	614.0	0.2031	0.2011	-0.002
307.5	615.0	0.2033	0.2012	-0.0021
308.0	616.0	0.2035	0.2013	-0.0022
308.5	617.0	0.2037	0.2014	-0.0023
309.0	618.0	0.2039	0.2015	-0.0024
309.5	619.0	0.2041	0.2016	-0.0025
310.0	620.0	0.2043	0.2017	-0.0026
310.5	621.0	0.2045	0.2018	-0.0027
311.0	622.0	0.2047	0.2019	-0.0028
311.5	623.0	0.2049	0.202	-0.0029
312.0	624.0	0.2051	0.2021	-0.003
312.5	625.0	0.2053	0.2022	-0.0031
313.0	626.0	0.2055	0.2023	-0.0032
313.5	627.0	0.2057	0.2024	-0.0033
314.0	628.0	0.2059	0.2025	-0.0034
314.5	629.0	0.2061	0.2026	-0.0035
315.0	630.0	0.2063	0.2027	-0.0036
315.5	631.0	0.2065	0.2028	-0.0037
316.0	632.0	0.2067	0.2029	-0.0038
316.5	633.0	0.2069	0.203	-0.0039
317.0	634.0	0.2071	0.2031	-0.004
317.5	635.0	0.2073	0.2032	-0.0041
318.0	636.0	0.2075	0.2033	-0.0042
318.5	637.0	0.2077	0.2034	-0.0043
319.0	638.0	0.2079	0.2035	-0.0044
319.5	639.0	0.2081	0.2036	-0.0045
320.0	640.0	0.2083	0.2037	-0.0046
320.5	641.0	0.2085	0.2038	-0.0047
321.0	642.0	0.2087	0.2039	-0.0048
321.5	643.0	0.2089	0.204	-0.0049
322.0	644.0	0.2091	0.2041	-0.005
322.5	645.0	0.2093	0.2042	-0.0051
323.0	646.0	0.2095	0.2043	-0.0052
323.5	647.0	0.2097	0.2044	-0.0053
324.0	648.0	0.2099	0.2045	-0.0054
324.5	649.0	0.2101	0.2046	-0.0055
325.0	650.0	0.2103	0.2047	-0.0056
325.5	651.0	0.2105	0.2048	-0.0057
326.0	652.0	0.2107	0.2049	-0.0058
326.5	653.0	0.2109	0.205	-0.0059
327.0	654.0	0.2111	0.2051	-0.006
327.5	655.0	0.2113	0.2052	-0.0061
328.0	656.0	0.2115	0.2053	-0.0062
328.5	657.0	0.2117	0.2054	-0.0063
329.0	658.0	0.2119	0.2055	-0.0064
329.5	659.0	0.2121	0.2056	-0.0065
330.0	660.0	0.2123	0.2057	-0.0066
330.5	661.0	0.2125	0.2058	-0.0067
331.0	662.0	0.2127	0.2059	-0.0068
331.5	663.0	0.2129	0.206	-0.0069
332.0	664.0	0.2131	0.2061	-0.007
332.5	665.0	0.2133	0.2062	-0.0071
333.0	666.0	0.2135	0.2063	-0.0072
333.5	667.0	0.2137	0.2064	-0.0073
334.0	668.0	0.2139	0.2065	-0.0074
334.5	669.0	0.2141	0.2066	-0.0075
335.0	670.0	0.2143	0.2067	-0.0076
335.5	671.0	0.2145	0.2068	-0.0077
336.0	672.0	0.2147	0.2069	-0.0078
336.5	673.0	0.2149	0.207	-0.0079
337.0	674.0	0.2151	0.2071	-0.008
337.5	675.0	0.2153	0.2072	-0.0081
338.0	676.0	0.2155	0.2073	-0.0082
338.5	677.0	0.2157	0.2074	-0.0083
339.0	678.0	0.2159	0.2075	-0.0084
339.5	679.0	0.2161	0.2076	-0.0085
340.0	680.0	0.2163	0.2077	-0.0086
340.5	681.0	0.2165	0.2078	-0.0087
341.0	682.0	0.2167	0.2079	-0.0088
341.5	683.0	0.2169	0.208	-0.0089
342.0	684.0	0.2171	0.2081	-0.009
342.5	685.0	0.2173	0.2082	-0.0091
343.0	686.0	0.2175	0.2083	-0.0092
343.5	687.0	0.2177	0.2084	-0.0093
344.0	688.0	0.2179	0.2085	-0.0094
344.5	689.0	0.2181	0.2086	-0.0095
345.0	690.0	0.2183	0.2087	-0.0096
345.5	691.0	0.2185	0.2088	-0.0097
346.0	692.0	0.2187	0.2089	-0.0098
346.5	693.0	0.2189	0.209	-0.0099
347.0	694.0	0.2191	0.2091	-0.01
347.5	695.0	0.2193	0.2092	-0.0101
348.0	696.0	0.2195	0.2093	-0.0102
348.5	697.0	0.2197	0.2094	-0.0103
349.0	698.0	0.2199	0.2095	-0.0104
349.5	699.0	0.2201	0.2096	-0.0105
350.0	700.0	0.2203	0.2097	-0.0106
350.5	701.0	0.2205	0.2098	-0.0107
351.0	702.0	0.2207	0.2099	-0.0108
351.5	703.0	0.2209	0.21	-0.0109
352.0	704.0	0.2211	0.2101	-0.011
352.5	705.0	0.2213	0.2102	-0.0111
353.0	706.0	0.2215	0.2103	-0.0112
353.5	707.0	0.2217	0.2104	-0.0113
354.0	708.0	0.2219	0.2105	-0.0114
354.5	709.0	0.2221	0.2106	-0.0115
355.0	710.0	0.2223	0.2107	-0.0116
355.5	711.0	0.2225	0.2108	-0.0117
356.0	712.0	0.2227	0.2109	-0.0118
356.5	713.0	0.2229	0.211	-0.0119
357.0	714.0	0.2231	0.2111	-0.012
357.5	715.0	0.2233	0.2112	-0.0121
358.0	716.0	0.2235	0.2113	-0.0122
358.5	717.0	0.2237	0.2114	-0.0123
359.0	718.0	0.2239	0.2115	-0.0124
359.5	719.0	0.2241	0.2116	-0.0125
360.0	720.0	0.2243	0.2117	-0.0126
360.5	721.0	0.2245	0.2118	-0.0127
361.0	722.0	0.2247	0.2119	-0.0128
361.5	723.0	0.2249	0.212	-0.0129
362.0	724.0	0.2251	0.2121	-0.013
362.5	725.0	0.2253	0.2122	-0.0131
363.0	726.0	0.2255	0.2123	-0.0132
363.5	727.0	0.2257	0.2124	-0.0133
364.0	728.0	0.2259	0.2125	-0.0134
364.5	729.0	0.2261	0.2126	-0.0135
365.0	730.0	0.2263	0.2127	-0.0136
365.5	731.0	0.22645	0.2128	-0.01365
366.0	732.0	0.22655	0.2129	-0.01365
366.5	733.0	0.22665	0.213	-0.01365
367.0	734.0	0.22675	0.2131	-0.01365
367.5	735.0	0.22685	0.2132	-0.01365
368.0	736.0	0.22695	0.2133	-0.01365
368.5	737.0	0.22705	0.2134	-0.01365
369.0	738.0	0.22715	0.2135	-0.01365
369.5	739.0	0.22725	0.2136	-0.01365
370.0	740.0	0.22735	0.2137	-0.01365
370.5	741.0	0.22745	0.2138	-0.01365
371.0	742.0	0.22755	0.2139	-0.01365
371.5	743.0	0.22765	0.214	-0.01365
372.0	744.0	0.22775	0.2141	-0.01365
372.5	745.0	0.22785	0.2142	-0.01365
373.0	746.0	0.22795	0.2143	-0.01365
373.5	747.0	0.22805	0.2144	-0.01365
374.0	748.0	0.22815	0.2145	-0.01365
374.5	749.0	0.22825	0.2146	-0.01365
375.0	750.0	0.22835	0.2147	-0.01365
375.5	751.0	0.22845	0.2148	-0.01365
376.0	752.0	0.22855	0.2149	-0.01365
376.5	753.0	0.22865	0.215	-0.01365
377.0	754.0	0.22875	0.2151	-0.01365
377.5	755.0	0.22885	0.2152	-0.01365
378.0	756.0	0.22895	0.2153	-0.01365
378.5	757.0	0.22905	0.2154	-0.01365
379.0	758.0	0.22915	0.2155	-0.01365
379.5	759.0	0.22925	0.2156	-0.01365
380.0	760.0	0.22935	0.2157	-0.01365
380.5	761.0	0.22945	0.2158	-0.01365
381.0	762.0	0.22955	0.2159	-0.01365
381.5	763.0	0.22965	0.216	-0.01365
382.0	764.0	0.22975	0.2161	-0.01365
382.5	765.0	0.22985	0.2162	-0.01365
383.0	766.0	0.22995	0.2163	-0.01365
383.5	767.0	0.23005	0.2164	-0.01365
384.0	768.0	0.23015	0.2165	-0.01365
384.5	769.0	0.23025	0.2166	-0.01365
385.0	770.0	0.23035	0.2167	-0.01365
385.5	771.0	0.23045	0.2168	-0.01365
386.0	772.0	0.23055	0.2169	-0.01365
386.5	773.0	0.23065	0.217	-0.01365
387.0	774.0	0.23075	0.2171	-0.01365
387.5	775.0	0.23085	0.2172	-0.01365
388.0	776.0	0.23095	0.2173	-0.01365
388.5	777.0	0.23105	0.2174	-0.01365
389.0	778.0	0.23115	0.2175	-0.01365
389.5	779.0	0.23125	0.2176	-0.01365
390.0	780.0	0.23135	0.2177	-0.01365
390.5	781.0	0.23145	0.2178	-0.01365
391.0	782.0	0.23155	0.2179	-0.01365
391.5	783.0	0.23165	0.218	-0.01365
392.0	784.0	0.23175	0.2181	-0.01365
392.5	785.0	0.23185	0.2182	-0.01365
393.0	786.0	0.23195	0.2183	-0.01365
393.5	787.0	0.23205	0.2184	-0.01365
394.0	788.0	0.23215	0.2185	-0.01365
394.5	789.0	0.23225	0.2186	-0.01365
395.0	790.0	0.23235	0.2187	-0.01365
395.5	791.0	0.23245	0.2188	-0.01365
396.0	792.0	0.23255	0.2189	-0.01365
396.5	793.0	0.23265	0.219	-0.01365
397.0	794.0	0.23275	0.2191	-0.01365
397.5	795.0	0.23285	0.2192	-0.01365
398.0	796.0	0.23295	0.2193	-0.01365
398.5	797.0	0.23305	0.2194	-0.01365
399.0	798.0	0.23315	0.2195	-0.01365
399.5	799.0	0.23325	0.2196	-0.01365
400.0	800.0	0.23335	0.2197	-0.01365
