group,experiment_id,experiment_name,model,model_short,method,task,platform,seed,steps_completed,peak_reward,last10_avg,first5_avg,status,error_message,finding,wandb_run_url,hf_checkpoint_url
Tinker GRPO,smoke_grpo_s42_r3,smoke grpo s42 r3,Qwen/Qwen3-8B,qwen3-8b,GRPO,gsm8k,tinker,42,3,0.5,0.375,0.375,completed,,,,tinker://59dcc8cb-88dc-5dd7-87af-296f5e6d2de8:train:0/sampler_weights/final
Tinker GRPO,h2h_grpo_Qwen_Qwen3-8B_s42_G8_Dmedium_R16_S30,h2h grpo Qwen Qwen3 8B s42 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,GRPO,gsm8k,tinker,42,30,0.75,0.2875,0.3875,completed,,,,tinker://a2c3d718-61cb-5b27-a3bf-4a541f3f2ea0:train:0/sampler_weights/final
Tinker GRPO,h2h_grpo_Qwen_Qwen3-8B_s123_G8_Dmedium_R16_S30,h2h grpo Qwen Qwen3 8B s123 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,GRPO,gsm8k,tinker,123,30,0.6875,0.35,0.3,completed,,,,tinker://f904a9fe-f663-544b-8ce1-b488623cd758:train:0/sampler_weights/final
Tinker GRPO,h2h_grpo_Qwen_Qwen3-8B_s456_G8_Dmedium_R16_S30,h2h grpo Qwen Qwen3 8B s456 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,GRPO,gsm8k,tinker,456,30,0.75,0.3125,0.4875,completed,,,,tinker://e827ab96-eb0a-5e3e-acf3-13bf6ab4308a:train:0/sampler_weights/final
Tinker GRPO,h2h_dapo_Qwen_Qwen3-8B_s42_G8_Dmedium_R16_S30,h2h dapo Qwen Qwen3 8B s42 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,DAPO,gsm8k,tinker,42,30,0.625,0.30625,0.375,completed,,,,tinker://0b2bf93d-1e41-5def-8cd1-ed16627f18da:train:0/sampler_weights/final
Tinker GRPO,h2h_dapo_Qwen_Qwen3-8B_s123_G8_Dmedium_R16_S30,h2h dapo Qwen Qwen3 8B s123 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,DAPO,gsm8k,tinker,123,30,0.8125,0.30625,0.3125,completed,,,,tinker://1ec785d1-65f4-511b-8d4f-691861367fcb:train:0/sampler_weights/final
Tinker GRPO,h2h_dapo_Qwen_Qwen3-8B_s456_G8_Dmedium_R16_S30,h2h dapo Qwen Qwen3 8B s456 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,DAPO,gsm8k,tinker,456,30,0.6875,0.28125,0.5375,completed,,,,tinker://4fef3fd8-7a4e-549b-8fe7-13b774bf54d0:train:0/sampler_weights/final
Tinker GRPO,h2h_gspo_Qwen_Qwen3-8B_s42_G8_Dmedium_R16_S30,h2h gspo Qwen Qwen3 8B s42 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,GSPO,gsm8k,tinker,42,30,0.8125,0.25,0.5,completed,,,,tinker://210f18c4-9977-5b5c-8e81-299d0de74246:train:0/sampler_weights/final
Tinker GRPO,h2h_gspo_Qwen_Qwen3-8B_s123_G8_Dmedium_R16_S30,h2h gspo Qwen Qwen3 8B s123 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,GSPO,gsm8k,tinker,123,30,0.8125,0.3,0.325,completed,,,,tinker://419ba5a1-716a-5033-8ec8-9f3c40c01709:train:0/sampler_weights/final
Tinker GRPO,h2h_gspo_Qwen_Qwen3-8B_s456_G8_Dmedium_R16_S30,h2h gspo Qwen Qwen3 8B s456 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,GSPO,gsm8k,tinker,456,30,0.6875,0.30625,0.4375,completed,,,,tinker://d6ea2a4c-1681-5e06-aeaa-e3e240dfe0e2:train:0/sampler_weights/final
Tinker GRPO,h2h_drgrpo_Qwen_Qwen3-8B_s42_G8_Dmedium_R16_S30,h2h drgrpo Qwen Qwen3 8B s42 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,DRGRPO,gsm8k,tinker,42,30,0.5625,0.30625,0.4125,completed,,,,tinker://2828c545-040b-5105-99c7-e274bde7cf8f:train:0/sampler_weights/final
Tinker GRPO,h2h_drgrpo_Qwen_Qwen3-8B_s123_G8_Dmedium_R16_S30,h2h drgrpo Qwen Qwen3 8B s123 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,DRGRPO,gsm8k,tinker,123,30,0.8125,0.35,0.2875,completed,,,,tinker://1e2d6706-c61a-5fae-972c-ed06fa701a18:train:0/sampler_weights/final
Tinker GRPO,h2h_drgrpo_Qwen_Qwen3-8B_s456_G8_Dmedium_R16_S30,h2h drgrpo Qwen Qwen3 8B s456 G8 Dmedium R16 S30,Qwen/Qwen3-8B,qwen3-8b,DRGRPO,gsm8k,tinker,456,30,0.625,0.31875,0.3625,completed,,,,tinker://2d96523c-e5bf-5332-b8d6-a72f52de333c:train:0/sampler_weights/final
Tinker GRPO,h2h2_grpo_Qwen3.5-4B_s42_G8_Dmedium_R16_S15,h2h2 grpo Qwen3.5 4B s42 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,GRPO,gsm8k,tinker,42,15,1.0,0.65625,0.8125,completed,,,,tinker://b83ff41b-ae67-5e27-abe9-1a26ecce7171:train:0/sampler_weights/final
Tinker GRPO,h2h2_grpo_Qwen3.5-4B_s123_G8_Dmedium_R16_S15,h2h2 grpo Qwen3.5 4B s123 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,GRPO,gsm8k,tinker,123,15,1.0,0.6875,0.4875,completed,,,,tinker://fae28299-45a5-53d9-8d09-34d4e9edacf0:train:0/sampler_weights/final
Tinker GRPO,h2h2_grpo_Qwen3.5-4B_s456_G8_Dmedium_R16_S15,h2h2 grpo Qwen3.5 4B s456 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,GRPO,gsm8k,tinker,456,15,1.0,0.825,0.75,completed,,,,tinker://e37ef832-d9da-595c-a1df-fa0b953ed025:train:0/sampler_weights/final
Tinker GRPO,h2h2_drgrpo_Qwen3.5-4B_s42_G8_Dmedium_R16_S15,h2h2 drgrpo Qwen3.5 4B s42 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,DRGRPO,gsm8k,tinker,42,15,1.0,0.68125,0.7625,completed,,,,tinker://2781cc05-097a-5006-a389-3703828becc2:train:0/sampler_weights/final
Tinker GRPO,h2h2_drgrpo_Qwen3.5-4B_s123_G8_Dmedium_R16_S15,h2h2 drgrpo Qwen3.5 4B s123 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,DRGRPO,gsm8k,tinker,123,15,1.0,0.66875,0.5375,completed,,,,tinker://41e16d1f-2b6a-5c5b-a3da-c9bbe1637508:train:0/sampler_weights/final
Tinker GRPO,h2h2_drgrpo_Qwen3.5-4B_s456_G8_Dmedium_R16_S15,h2h2 drgrpo Qwen3.5 4B s456 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,DRGRPO,gsm8k,tinker,456,15,1.0,0.875,0.75,completed,,,,tinker://22ec613a-4879-53de-909d-ea1bc9d92a25:train:0/sampler_weights/final
Tinker GRPO,h2h2_dapo_Qwen3.5-4B_s42_G8_Dmedium_R16_S15,h2h2 dapo Qwen3.5 4B s42 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,DAPO,gsm8k,tinker,42,15,1.0,0.675,0.825,completed,,,,tinker://4c6556f4-81fd-5e3a-8514-984ea9dbe718:train:0/sampler_weights/final
Tinker GRPO,h2h2_dapo_Qwen3.5-4B_s123_G8_Dmedium_R16_S15,h2h2 dapo Qwen3.5 4B s123 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,DAPO,gsm8k,tinker,123,15,1.0,0.6875,0.5375,completed,,,,tinker://f2ba763e-915f-5e92-964c-ac7e8114a079:train:0/sampler_weights/final
Tinker GRPO,h2h2_dapo_Qwen3.5-4B_s456_G8_Dmedium_R16_S15,h2h2 dapo Qwen3.5 4B s456 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,DAPO,gsm8k,tinker,456,15,1.0,0.86875,0.75,completed,,,,tinker://8e08e377-f2f6-5d24-b48e-c276ae4ec773:train:0/sampler_weights/final
Tinker GRPO,h2h2_gspo_Qwen3.5-4B_s42_G8_Dmedium_R16_S15,h2h2 gspo Qwen3.5 4B s42 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,GSPO,gsm8k,tinker,42,15,1.0,0.6625,0.7125,completed,,,,tinker://d779d57c-0457-5dc9-b1a9-85d9785d657b:train:0/sampler_weights/final
Tinker GRPO,h2h2_gspo_Qwen3.5-4B_s123_G8_Dmedium_R16_S15,h2h2 gspo Qwen3.5 4B s123 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,GSPO,gsm8k,tinker,123,15,1.0,0.6375,0.5375,completed,,,,tinker://01c8de98-c397-5459-85b9-36c06980b3ef:train:0/sampler_weights/final
Tinker GRPO,h2h2_gspo_Qwen3.5-4B_s456_G8_Dmedium_R16_S15,h2h2 gspo Qwen3.5 4B s456 G8 Dmedium R16 S15,Qwen/Qwen3.5-4B,qwen3.5-4b,GSPO,gsm8k,tinker,456,15,1.0,0.83125,0.7625,completed,,,,tinker://8df5a7e0-7899-5acd-8152-36fd5dad41c1:train:0/sampler_weights/final
